,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,frame,ID,centroidX,centroidY,dir,1cm,test,7
0,0,0,0,0,0.0,0.0,0.0,0.0,2242,2386.75,1516.75,-123.92979742206064,100.0,29,0
1,1,1,1,1,1.0,1.0,1.0,0.0,1903,2636.25,1466.5,58.27639704231597,110.0,32,0
2,2,2,2,2,2.0,2.0,2.0,0.0,802,2569.5,1303.25,114.7024302277713,83.33333333333334,38,1
3,3,3,3,3,3.0,3.0,3.0,0.0,3358,2839.0,1278.25,74.18080605249986,100.0,40,0
4,4,4,4,4,4.0,4.0,4.0,0.0,104,2335.75,1203.75,-40.51539399045539,53.33333333333334,42,1
5,5,5,6,6,7.0,8.0,8.0,0.0,844,2086.5,1081.5,58.49573328079583,113.33333333333334,51,0
6,6,6,7,7,8.0,9.0,9.0,0.0,2856,2083.75,882.25,-111.29735404903376,106.66666666666669,63,0
7,7,7,8,8,10.0,11.0,11.0,0.0,720,957.0,32.75,72.42874122167758,100.0,106,1
8,8,8,9,9,11.0,12.0,12.0,1.0,2242,2385.5,1516.25,-123.91743053697034,100.0,25,0
9,9,9,10,10,12.0,13.0,13.0,1.0,1903,2641.0,1461.0,64.98310652189997,110.0,29,0
10,10,10,11,11,13.0,14.0,14.0,1.0,609,2434.25,1316.25,-110.09523119190482,100.0,33,1
11,11,11,12,12,14.0,15.0,15.0,1.0,802,2569.5,1306.5,117.47443162627712,86.66666666666669,34,1
12,12,12,13,13,15.0,16.0,16.0,1.0,3358,2839.75,1277.25,76.89079180184571,90.0,37,0
13,13,13,15,15,17.0,18.0,18.0,1.0,844,2085.75,1080.5,58.07912378006682,113.33333333333334,48,0
14,14,14,16,16,19.0,21.0,21.0,1.0,2856,2083.25,881.75,-113.68208772453846,100.0,60,1
15,15,15,17,17,20.0,22.0,22.0,1.0,720,959.25,32.5,73.03385189146381,106.66666666666669,108,1
16,16,16,18,18,21.0,23.0,23.0,2.0,2242,2386.25,1517.0,-122.27564431457762,100.0,24,0
17,17,17,19,19,22.0,24.0,24.0,2.0,1903,2638.5,1461.0,59.85861444792465,113.33333333333334,28,0
18,18,18,20,20,23.0,25.0,25.0,2.0,3358,2840.25,1278.5,75.77403610124821,96.66666666666669,36,0
19,19,19,21,21,24.0,26.0,26.0,2.0,104,2337.25,1209.75,-39.28940686250036,76.66666666666667,40,0
20,20,20,22,22,25.0,27.0,27.0,2.0,2856,2403.5,1117.5,-137.38594403038886,90.0,43,1
21,21,21,23,23,26.0,29.0,29.0,2.0,844,2085.75,1082.25,56.093723011557856,113.33333333333334,47,0
22,22,22,24,24,27.0,30.0,30.0,2.0,2856,2083.5,882.0,-112.47943439710312,103.33333333333334,59,1
23,23,23,25,25,28.0,31.0,31.0,3.0,2242,2386.25,1517.0,-122.27564431457762,100.0,27,0
24,24,24,26,26,29.0,32.0,32.0,3.0,1903,2640.75,1455.5,63.81188930251915,113.33333333333334,31,0
25,25,25,27,27,30.0,33.0,33.0,3.0,3358,2840.25,1277.5,75.77403610124821,96.66666666666669,40,0
26,26,26,28,28,31.0,34.0,34.0,3.0,104,2338.5,1208.25,28.2173558547293,76.66666666666667,42,1
27,27,27,30,30,33.0,37.0,37.0,3.0,844,2085.75,1081.5,58.07912378006682,116.66666666666669,51,0
28,28,28,31,31,34.0,38.0,38.0,3.0,2856,2083.0,882.5,-116.565051177078,110.0,64,0
29,29,29,32,32,35.0,39.0,39.0,3.0,720,989.0,33.75,76.80938928779317,106.66666666666669,109,1
30,30,30,33,33,36.0,40.0,40.0,4.0,2242,2385.25,1516.5,-121.9208762199332,96.66666666666669,24,1
31,31,31,34,34,37.0,41.0,41.0,4.0,1903,2643.25,1452.0,61.52579638992565,113.33333333333334,28,0
32,32,32,35,35,38.0,42.0,42.0,609.0,456,2437.75,1315.0,-20.973493421320807,86.66666666666669,35,1
33,33,33,36,36,39.0,43.0,43.0,4.0,3358,2838.0,1278.75,76.80938928779317,93.33333333333334,38,0
34,34,34,37,37,40.0,44.0,44.0,4.0,104,2340.0,1209.5,27.5528115767178,80.0,39,0
35,35,35,39,39,42.0,46.0,46.0,4.0,3358,2839.5,1278.25,77.06194368281355,93.33333333333334,46,0
36,36,36,40,40,43.0,47.0,47.0,4.0,844,2088.0,1081.5,57.652556500557964,120.0,48,0
37,37,37,41,41,44.0,48.0,48.0,4.0,2856,2083.5,882.25,-111.63088683651793,103.33333333333334,57,0
38,38,38,42,42,46.0,50.0,50.0,5.0,2242,2385.0,1517.0,-122.7352262721076,103.33333333333334,22,0
39,39,39,43,43,47.0,51.0,51.0,5.0,1903,2641.5,1446.0,61.113418233089284,106.66666666666669,28,0
40,40,40,44,44,48.0,52.0,52.0,5.0,1403,2436.25,1308.5,-36.50144112050632,80.0,35,1
41,41,41,45,45,49.0,53.0,53.0,5.0,3358,2840.0,1277.25,79.76519723657678,86.66666666666669,39,0
42,42,42,46,46,50.0,54.0,54.0,5.0,104,2341.5,1212.25,-43.191260677507934,80.0,43,0
43,43,43,47,47,51.0,55.0,55.0,802.0,2192,2589.75,1120.75,64.38451567935782,96.66666666666669,49,1
44,44,44,49,49,53.0,57.0,57.0,5.0,844,2089.5,1081.5,58.49573328079583,120.0,52,0
45,45,45,50,50,54.0,58.0,58.0,5.0,2856,2083.25,882.0,-111.47679097954041,106.66666666666669,66,1
46,46,46,51,51,56.0,60.0,60.0,6.0,2242,2385.75,1518.5,-118.6104596659652,103.33333333333334,25,0
47,47,47,52,52,57.0,61.0,61.0,6.0,1903,2651.75,1434.75,58.44861505168654,106.66666666666669,29,0
